Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.4097,-0.0093,-2.22%,56219611.00,Canada,2015,343620,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.92,1.32,1.723%,2261619117.00,United States,,470973,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.53,-0.13,-0.257%,5038285967.00,United States,,170116,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.98,0.16,0.423%,76187880000.00,Switzerland,,742779,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$118.43,1.95,1.674%,209286598255.00,United States,2012,5979520,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.07,0.50,0.418%,24948999018.00,United States,,439418,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.15,-0.28,-0.555%,3498784709.00,United States,1994,237158,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.66,-0.23,-1.286%,4784551182.00,Canada,2020,2011133,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.62,0.05,0.243%,4675907806.00,United Kingdom,2020,44562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.15,-0.08,-6.504%,116411066.00,United States,,779782,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.05,-0.07,-2.244%,48011437750.00,,2013,16302363,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$201.715,6.605,3.385%,3901445256.00,United States,2002,127587,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.64,-0.05,-0.516%,186365782.00,United States,2021,682,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.77,-0.15,-5.137%,39916096.00,United States,,269905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.20,-0.33,-0.694%,3168597643.00,United States,,134337,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$323.93,2.28,0.709%,14700018876.00,United States,,116377,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$148.57,-4.19,-2.743%,88607000470.00,United States,2020,7704473,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.29,0.12,0.791%,590985946.00,United States,2021,62248,,
ABR,Arbor Realty Trust Common Stock,$18.24,-0.19,-1.031%,2593321832.00,United States,2004,1253845,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.59,-0.02,-0.078%,,United States,,10923,,
ABR^E,Arbor Realty Trust,$24.95,24.95,,,United States,,80416,,
ABSI,Absci Corporation Common Stock,$21.09,-3.92,-15.674%,1945552964.00,United States,2021,696882,,
ABST,Absolute Software Corporation Common Stock,$11.25,-0.29,-2.513%,557019979.00,Canada,2020,85819,Technology,EDP Services
ABT,Abbott Laboratories Common Stock,$124.69,1.63,1.325%,221052595247.00,United States,,3738804,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.385,0.385,1.041%,755728466.00,United States,2015,59942,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.86,-0.21,-6.84%,283601129.00,Canada,,854885,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$2.18,-0.14,-6.034%,58165971.00,United States,,208814,Capital Goods,Industrial Machinery/Components
AC,Associated Capital Group Inc. Common Stock,$36.84,0.29,0.793%,814114634.00,United States,2015,11370,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.46,-0.42,-0.825%,2442305529.00,,2018,187033,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.84,-0.74,-4.209%,2705232903.00,United States,1985,1108042,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,415293750.00,United States,2021,694328,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,22274,Finance,Finance: Consumer Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,5176,Finance,Finance: Consumer Services
ACB,Aurora Cannabis Inc. Common Shares,$6.61,-0.17,-2.507%,1308646101.00,Canada,,3575776,Consumer Durables,Major Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.00,0.00%,60488541.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5501,-0.0789,-12.544%,0.00,Hong Kong,2021,500,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.00,-0.21,-0.833%,507573950.00,United States,,94712,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.54,-0.20,-0.41%,6752246596.00,United States,2004,346280,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.25,-1.80,-3.996%,2857689255.00,United States,2020,273406,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$9.44,-0.08,-0.84%,902397665.00,United States,,241467,Consumer Durables,Consumer Specialties
ACEL,Accel Entertainment Inc. ,$10.98,-0.11,-0.992%,1030395723.00,United States,2017,152053,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.43,-0.02,-0.816%,34773893.00,United States,,83598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.10,-0.63,-8.15%,139087779.00,United States,2018,78863,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,283475000.00,United States,2020,208954,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.2055,0.0055,0.054%,0.00,United States,2020,2600,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.72,-0.03,-4.00%,0.00,United States,2020,45551,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.81,0.03,0.072%,16558391928.00,Bermuda,,991683,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.31,0.17,0.65%,0.00,Bermuda,,72185,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3503,-0.2097,-0.79%,0.00,Bermuda,,16279,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.22,-0.04,-0.158%,0.00,Bermuda,,61021,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.32,-0.72,-4.489%,10431493984.00,China,2001,108792,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.76,0.86,1.389%,5639825666.00,United States,,392181,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.32,-0.13,-2.016%,256614050.00,United Kingdom,2021,96382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.81,-0.47,-6.456%,64355004.00,United States,,258998,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.34,-0.51,-1.709%,13688156587.00,United States,2020,981117,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.97,-0.02,-0.20%,623125000.00,United States,2020,362456,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.68,-0.018,-0.186%,417450000.00,,2021,22846,Finance,Finance: Consumer Services
ACIU,AC Immune SA Common Stock,$6.49,-0.15,-2.259%,471515724.00,Switzerland,2016,151052,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$31.56,-0.40,-1.252%,3707808421.00,United States,,443715,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,-0.01,-0.10%,0.00,United States,2021,30921,Finance,Finance: Consumer Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,30004,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5631,-0.0014,-0.248%,0.00,United States,2021,18498,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.19,0.12,0.279%,1450093150.00,United States,2000,146405,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.30,-0.41,-0.644%,9119113016.00,United States,2007,487093,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$83.36,-0.02,-0.024%,1616184847.00,United States,2017,449116,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$328.25,4.80,1.484%,208155350111.00,Ireland,2001,1475833,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.65,-0.09,-0.313%,249866620.00,United States,,10490,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.38,-0.20,-5.587%,37600543.00,United States,2006,133619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.69,0.11,0.95%,203835502.00,United States,2011,216314,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.97,-0.05,-0.185%,,United States,,3400,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,602529532.00,United States,2021,49,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,-0.04,-0.401%,0.00,United States,2021,297,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.30,0.10,8.333%,0.00,United States,2021,260,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,-0.38,-2.262%,154735643.00,United States,,30074,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.32,0.08,0.317%,,United States,,5458,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.32,0.0195,0.077%,,United States,,6885,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.12,0.31,2.093%,710667534.00,United States,2012,1174671,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.67,-1.05,-7.133%,836818715.00,United States,2015,337920,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.05,-4.274%,133395359.00,United States,2011,2302911,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4204,-0.0294,-6.536%,40733623.00,Canada,,5287007,Consumer Durables,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,-0.01,-0.103%,377285196.00,United States,2021,2765,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,6429,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.14,0.02,1.786%,0.00,United States,2021,958,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.55,-0.20,-3.478%,273500964.00,United States,,414717,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.89,1.48,3.853%,141159062.00,United States,1988,11793,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.75,-0.21,-0.601%,359798720.00,United States,2015,15027,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.06,-0.80,-3.66%,3264186697.00,United States,2021,967925,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.23,-0.57,-11.875%,41945353.00,United States,2021,244239,,
ACY,AeroCentury Corp. Common Stock,$28.00,-5.81,-17.184%,43284752.00,United States,,900633,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$18.00,-0.50,-2.703%,783322308.00,China,2021,6866,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.95,-0.04,-1.003%,616549374.00,United Kingdom,2015,1140313,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$636.94,-0.37,-0.058%,303438216000.00,United States,1986,1099632,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.50,0.11,0.148%,5134712244.00,United States,,246275,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.11,-0.67,-2.502%,2043629700.00,,2020,197078,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.659,0.00,0.00%,332028125.00,United States,2021,23,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.085,0.075,0.749%,0.00,United States,2021,252,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.8501,0.01,1.19%,0.00,United States,2021,9500,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.17,0.47,7.015%,135178075.00,United States,,207597,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,-0.02,-0.206%,333615000.00,,2021,4527,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.70,0.01,0.103%,144990750.00,,2021,28544,Finance,Finance: Consumer Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.7499,0.0165,0.17%,,,2020,4150,,
ADGI,Adagio Therapeutics Inc. Common Stock,$27.97,1.31,4.914%,3035183010.00,United States,2021,374366,,
ADI,Analog Devices Inc. Common Stock,$171.07,0.99,0.582%,63095220862.00,United States,,2145610,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.30,0.02,0.61%,67533919.00,United States,2018,373865,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9088,0.0087,0.967%,0.00,United States,2018,4104,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$62.68,0.28,0.449%,35061090841.00,United States,,2706196,,
ADMA,ADMA Biologics Inc Common Stock,$1.44,-0.05,-3.356%,184593064.00,United States,,30965983,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.90,0.19,0.467%,,United States,2016,26873,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9182,-0.0727,-7.337%,136707255.00,United States,,3886989,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.16,-0.34,-7.556%,189678628.00,United States,2014,564805,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.81,-0.34,-4.755%,139184196.00,United States,2018,251596,Public Utilities,Combination Utilities
ADNT,Adient plc Ordinary Shares ,$41.05,-0.61,-1.464%,3867638555.00,,2016,740184,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.99,-0.02,-1.98%,0.00,United States,2018,199786,Public Utilities,Combination Utilities
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,1502,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,-0.0155,-3.643%,0.00,United States,2020,22630,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.29,-0.0193,-6.24%,0.00,United States,2020,6851,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$216.56,1.39,0.646%,91622325207.00,United States,,1230383,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$30.86,-0.94,-2.956%,4344034100.00,United States,2019,616626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,139868750.00,United States,2021,5330,Finance,Finance: Consumer Services
ADS,Alliance Data Systems Corporation Common Stock,$90.80,-1.24,-1.347%,4517844437.00,United States,2001,524599,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$330.18,-2.60,-0.781%,72643996347.00,United States,,916292,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.71,-0.07,-0.797%,7238619874.00,United States,2018,2009966,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.80,0.39,1.666%,1155771126.00,United States,1994,275099,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.83,-0.21,-10.294%,26879494.00,United States,2020,194457,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$90.38,0.19,0.211%,1438560294.00,United States,2009,68176,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.61,0.22,2.343%,3061491931.00,United States,2019,481672,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.22,-0.12,-5.128%,217839423.00,United States,2014,1262017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.12,0.01,0.474%,0.00,United States,2019,98176,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.57,0.04,0.195%,2283827879.00,United States,,117270,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.69,-0.24,-2.417%,55103106.00,Switzerland,,2116,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3983,-0.0217,-5.167%,58007798.00,United States,,3274444,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.92,0.91,3.137%,127190369.00,United States,,21745,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.05,0.518%,291000000.00,United States,2021,5801,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9938,-0.0162,-0.162%,0.00,United States,2021,1005,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,0.0046,0.626%,0.00,United States,2021,701,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.42,0.15,0.594%,0.00,Netherlands,,11730,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$89.61,0.77,0.867%,23042957187.00,United States,,648964,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.75,-0.08,-0.906%,444078058.00,United States,,60943,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.19,0.0279,0.103%,0.00,,2019,39758,,
AEG,AEGON N.V. Common Stock,$5.00,0.05,1.01%,10562045880.00,Netherlands,,3175753,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.69,-0.18,-6.272%,15433291.00,China,,476881,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.23,-0.44,-7.76%,123416128.00,United States,1997,651577,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.83,-0.04,-2.139%,61637566.00,United States,2020,1472469,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.62,-0.99,-1.143%,3285502596.00,United States,1995,189570,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.52,-0.67,-2.019%,3008516939.00,United States,2003,195826,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.67,0.05,0.181%,,United States,,25647,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.03,0.17,0.61%,,United States,,14923,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.00,-0.14,-0.237%,14378491514.00,Canada,,982286,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.53,-0.31,-8.073%,54313876.00,United States,,508909,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.29,-0.01,-0.769%,224954807.00,,2018,149672,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$32.15,-1.10,-3.308%,5392095184.00,United States,,3611614,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.30,0.61,0.68%,45172695912.00,United States,,1895222,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.135,0.235,0.462%,0.00,United States,,6435,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.43,0.11,0.206%,0.00,United States,,8166,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.13,-0.53,-0.952%,7353178095.00,Netherlands,2006,339494,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.47,-0.23,-1.565%,683470858.00,United States,2013,210789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.36,-0.43,-1.735%,16232523242.00,United States,,2620016,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.1782,-1.5018,-1.463%,0.00,United States,,4727,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,-0.06,-2.913%,78279004.00,United States,2017,366468,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.13,0.0099,0.07%,,,2019,4954,,
AEVA,Aeva Technologies Inc. Common Stock,$7.98,-0.49,-5.785%,1687049821.00,,2020,1070271,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.54,-0.20,-7.299%,31778885.00,United States,,101546,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.73,1.23,12.947%,121641192.00,United States,,412609,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6416,-0.0442,-6.445%,77824160.00,Canada,,1265821,Consumer Durables,Major Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,269360000.00,United States,2021,535,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.90,0.05,0.508%,0.00,United States,2021,7502,Finance,Finance: Consumer Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,164485,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.99,0.00,0.00%,430886591.00,United States,2002,35013,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.435,0.1779,1.342%,92333838.00,United States,2017,3086,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.92,0.06,0.288%,342806145.00,United States,2021,224111,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.11,1.72,1.28%,11535238520.00,United States,,314410,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.32,0.08,0.283%,0.00,United States,2019,2171,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.55,0.02,0.073%,27496553.00,United States,2019,2928,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.59,0.06,0.21%,0.00,United States,2020,5887,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.86,-0.02,-0.072%,0.00,United States,2020,952,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$3.80,-0.03,-0.783%,82406276.00,,2016,189140,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.02,0.46,3.979%,404161165.00,United States,2020,285619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
